brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Infinix,Infinix Zero X Pro,"21,990",4.2,Helio,G95,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 8 MP Triple Rear,16 MP Front Camera,4500 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', 'infinix', 'battery', '8gb', 'connectivity', '108mp', '128gb']"
Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),"12,340",3.8,Tiger,T616,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', '8gb', 'display', 'infinix', 'battery', '50mp', 'connectivity', '128gb']"
Infinix,Infinix Hot 12 Pro,"10,850",3.7,Tiger,T616,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', '64gb', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', 'display', 'infinix', 'battery', '50mp', 'connectivity']"
Infinix,Infinix Smart 6,"7,320",3.0,Helio,A22,Quad Core,2 GHz Processor,2 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', '64gb', 'performance', '6.6', '5000mah', '5mp front', 'display', 'infinix', 'battery', '2gb', 'connectivity']"
Infinix,Infinix Note 13 Pro,"16,999",4.0,Helio,G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.91 inches,1080 x 2460 px Display with Punch Hole,Not specified,108 MP Quad Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', 'performance', '16mp front', '5000mah', 'display', 'camera', 'infinix', 'battery', '6.9', 'connectivity', '108mp', '128gb']"
Infinix,Infinix Smart 6 Plus,"8,299",3.2,Helio,G25,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.82 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '6.8', '8mp', '64gb', 'performance', '5000mah', '4gb', 'display', 'infinix', '5mp front', 'battery', 'connectivity']"
Infinix,Infinix Note 11S (8GB RAM + 128GB),"15,999",4.0,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.95 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', 'fast charging', 'performance', '128gb', '16mp front', '5000mah', '8gb', 'display', 'camera', 'infinix', 'battery', '7.0', 'connectivity', '50mp']"
Infinix,Infinix Hot 20S,"12,999",3.8,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.78 inches,1080 x 2460 px Display with Water Drop Notch,Not specified,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6.8', 'fast charging', 'performance', '8mp front', '5000mah', '8gb', 'display', 'infinix', 'battery', '50mp', 'connectivity', '128gb']"
Infinix,Infinix Note 12 (6GB RAM + 128GB),"12,999",3.8,Helio,G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,2400 x 1080 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', '6.7', 'performance', '16mp front', '5000mah', 'display', 'camera', 'infinix', 'battery', '50mp', 'connectivity', '128gb']"
Infinix,Infinix Note 12 (G96),"16,999",4.0,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', '6.7', 'performance', '16mp front', '5000mah', '8gb', 'display', 'camera', 'infinix', 'battery', '50mp', 'connectivity', '128gb']"
Infinix,Infinix Hot 11S,"9,690",3.6,Helio,G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2480 px,90 Hz Display with Punch Hole,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '10000', '6.8', '64gb', 'performance', '8mp front', '5000mah', '4gb', 'display', 'infinix', 'battery', '50mp', 'connectivity']"
Infinix,Infinix Note 12 VIP,"19,999",4.2,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,120W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '8gb', 'display', 'camera', 'infinix', 'battery', 'connectivity', '108mp', '128gb']"
Infinix,Infinix Hot 20i,"9,999",3.2,Helio,G25,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1612 px Display with Water Drop Notch,Not specified,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '6.6', '8mp front', '5000mah', '4gb', 'display', 'infinix', 'battery', 'connectivity', '13mp']"
Infinix,Infinix Note 12 Turbo,"14,999",4.0,Helio,G96,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,2400 x 1080 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', '6.7', 'performance', '16mp front', '5000mah', '8gb', 'display', 'camera', 'infinix', 'battery', '50mp', 'connectivity', '128gb']"
Infinix,Infinix Note 11 (6GB RAM + 128GB),"12,799",3.8,Helio,G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', '6.7', 'performance', '16mp front', '5000mah', 'display', 'camera', 'infinix', 'battery', '50mp', 'connectivity', '128gb']"
iQOO,iQOO Neo 7 5G,"29,999",4.1,Dimensity,8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', 'iqoo', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', '128gb']"
iQOO,iQOO Z6 Lite 5G,"13,989",3.8,Snapdragon,4 Gen 1,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', '64gb', 'fast charging', 'performance', '6.6', '8mp front', '5g', '5000mah', '4gb', 'display', 'battery', '50mp', 'connectivity']"
iQOO,iQOO 11 5G,"59,999",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '6.8', 'iqoo', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', '256gb', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 Pro 5G,"21,788",3.9,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.44 inches,1080 x 2404 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', 'iqoo', '6gb', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO Neo 6 5G,"28,999",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'iqoo', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO Z6 5G,"15,499",3.9,Snapdragon,695,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', '128gb']"
iQOO,iQOO 7,"24,990",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4400 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'iqoo', 'fast charging', 'performance', '6.6', '4500mah', '5g', '16mp front', '128gb', '30000', 'display', 'camera', '8gb', 'battery', '48mp', 'connectivity', 'gaming']"
iQOO,iQOO 9 SE 5G,"30,990",4.1,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'iqoo', 'fast charging', '40000', 'performance', '6.6', '4500mah', '5g', '16mp front', '128gb', '8gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 Lite (6GB RAM + 128GB),"15,499",4.0,Snapdragon,4 Gen 1,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', '6gb', 'fast charging', 'performance', '6.6', '8mp front', '5g', '128gb', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO 11 Pro 5G,"58,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 13 MP Triple Rear,16 MP Front Camera,4700 mAh,200W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '6.8', 'iqoo', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', '256gb', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 5G (6GB RAM + 128GB),"16,940",4.0,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Neo 7 SE 5G,"24,990",4.1,Dimensity,8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', 'iqoo', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', '128gb']"
iQOO,iQOO 11 (16GB RAM + 256GB),"64,999",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '6.8', 'iqoo', 'fast charging', 'performance', '70000', '16mp front', '5g', '5000mah', 'display', 'camera', '16gb', 'battery', '256gb', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),"23,399",4.0,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.44 inches,1080 x 2404 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', 'iqoo', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO 9 5G,"34,990",4.2,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.56 inches,1080 x 2376 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear,16 MP Front Camera,4350 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'iqoo', 'fast charging', '40000', 'performance', '6.6', '4500mah', '5g', '16mp front', '128gb', '8gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 5G (8GB RAM + 128GB),"18,498",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO 9 SE 5G (12GB RAM + 256GB),"34,949",4.2,Snapdragon,888,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'iqoo', '12gb', 'fast charging', '40000', 'performance', '6.6', '4500mah', '5g', '16mp front', 'display', 'camera', '256gb', 'battery', '48mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 4G (6GB RAM + 128GB),"15,999",4.0,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', '6gb', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),"33,749",4.2,Snapdragon,870,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'iqoo', '12gb', 'fast charging', '40000', 'performance', '6.6', '16mp front', '5g', '5000mah', 'display', 'camera', '256gb', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO Z6 4G,"14,489",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', '128gb']"
iQOO,iQOO 7 (12GB RAM + 256GB),"35,990",4.2,Snapdragon,870,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4400 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'iqoo', '12gb', 'fast charging', '40000', 'performance', '6.6', '4500mah', '5g', '16mp front', 'display', 'camera', '256gb', 'battery', '48mp', 'connectivity', 'gaming']"
iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),"27,999",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.44 inches,1080 x 2404 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', 'iqoo', '12gb', 'fast charging', 'performance', '6.4', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '256gb', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO Neo 6 SE 5G,"22,990",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'iqoo', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO 9 Pro 5G,"59,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 16 MP Triple Rear,16 MP Front Camera,4700 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', 'iqoo', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', '256gb', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO 9T 5G,"47,990",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 12 MP Triple Rear,16 MP Front Camera,4700 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', 'iqoo', 'fast charging', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', '50000', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Neo 7 Racing Edition,"32,990",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', 'iqoo', 'fast charging', '40000', 'performance', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', '256gb', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Z7 Pro 5G,"24,999",4.0,Snapdragon,7 Gen1,Octa Core,2.36 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.62 inches,1080 x 2412 px,144 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['144hz', 'iqoo', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO Z9,"19,990",3.8,Snapdragon,7 Gen2,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2412 px,120 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', '64mp', 'gaming']"
iQOO,iQOO 9 5G (12GB RAM + 256GB),"39,990",4.2,Snapdragon,888+,Octa Core,2.9 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.56 inches,1080 x 2376 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear,16 MP Front Camera,4350 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'iqoo', '12gb', 'fast charging', '40000', 'performance', '6.6', '4500mah', '5g', '16mp front', 'display', 'camera', '256gb', 'battery', '48mp', 'connectivity', 'gaming']"
iQOO,iQOO Z8 5G,"14,999",3.9,Snapdragon,695,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2412 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', '128gb']"
iQOO,iQOO Z7 5G,"17,999",4.0,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4200 mAh,55W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'iqoo', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '5g', '128gb', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
iQOO,iQOO 7 Legend,"39,990",4.2,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear,16 MP Front Camera,4000 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '4000mah', 'iqoo', 'fast charging', '40000', 'performance', '6.6', '16mp front', '5g', '128gb', '8gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'gaming']"
itel,itel S16 Pro,"6,990",,Quad,Core,,1.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.6 inches,1600 x 720 px Display with Punch Hole,Not specified,8 MP + 2 MP + 0.3 MP Triple Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '8mp', 'performance', 'itel', '6.6', '8mp front', 'display', '2gb', 'connectivity', '32gb']"
itel,itel P36,"6,490",,Spreadtrum,SC7731E,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Bluetooth,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.3 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', 'performance', 'itel', '8mp front', '5000mah', '6.5', 'display', 'battery', '2gb', 'connectivity', '32gb']"
Itel,Itel A24 Pro,"5,990",,Unisoc,SC9832E,Quad Core,1.4 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,5 inches,854 x 480 px Display,Not specified,2 MP Rear,0.3 MP Front Camera,3020 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No,"['4000mah', '10000', '2mp', 'performance', '5.0', 'itel', '2gb', '3mp front', 'connectivity', '32gb']"
