model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Google Pixel 7 Pro 5G,"₹81,999",Not specified,Google  Tensor G2,Octa Core,2.85 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,10.8 MP Front Camera,5000 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Pova 3,"₹9,999",74,Helio G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.95 inches,1080 x 2460 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,7000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V23 Pro 5G,"₹31,994",85,Dimensity 1200,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.56 inches,1080 x 2376 px,90 Hz Display with Small Notch,108 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4300 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A04e,"₹9,299",65,Helio P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi K60,"₹29,990",84,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5500 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 9 Pro Plus 5G,"₹25,900",78,Dimensity  920 5G,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,60W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 9i 5G (6GB RAM + 128GB),"₹16,999",78,Dimensity 810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Edge 30 5G (8GB RAM + 128GB),"₹24,999",85,Snapdragon 778G+,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4020 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 (6GB RAM + 64GB),"₹12,188",79,Snapdragon  680,Octa Core,2.4 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y02,"₹8,999",Not specified,Helio,Octa Core Processor,,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
POCO C31 (4GB RAM + 64GB),"₹7,499",68,Helio G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 50 5G,"₹17,999",79,Dimensity 810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme GT Neo 3T,"₹24,999",79,Snapdragon 870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno 8 Pro 5G,"₹45,999",86,Dimensity 8100-Max,Octa Core,2.85 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 10 Pro 5G (12GB RAM + 256GB),"₹65,499",Not specified,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 8 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO 11 Pro 5G,"₹58,990",89,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 13 MP Triple Rear,16 MP Front Camera,4700 mAh,200W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1x 4G,"₹11,999",74,Snapdragon 680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10 Power,"₹11,999",77,Snapdragon 680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,720 x 1650 px Display with Punch Hole,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A58,"₹18,990",76,Dimensity 700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1 44W,"₹14,499",77,Snapdragon 680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mix Fold 2 5G,"₹1,06,990",Not specified,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.02 inches,1914 x 2160 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4500 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y16 (3GB RAM + 64GB),"₹10,499",66,Helio P35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno 8 Z,"₹26,990",86,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y75 4G,"₹19,990",82,Helio G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4050 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Explorer,"₹24,999",89,Dimensity 1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A57 4G (4GB RAM + 64 GB),"₹13,969",69,Helio G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A75 5G,"₹44,999",83,Snapdragon 778G+,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1 Pro 5G (8GB RAM + 128GB),"₹24,999",84,Snapdragon 778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2404 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Google Pixel 7 5G,"₹53,100",86,Google Tensor G2,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.3 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,10.8 MP Front Camera,4355 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),"₹16,999",81,Dimensity  810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO F21s Pro 4G,"₹21,899",82,Snapdragon  680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 (256GB),"₹75,999",82,Bionic A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G73,"₹25,999",85,Dimensity 930,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nubia Red Magic 8 Pro 5G,"₹46,990",84,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.8 inches,1116 x 2480 px,120 Hz Display,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,6000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G31,"₹9,999",75,Helio  G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.47 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,20W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Phantom X2 Pro,"₹49,999",89,Dimensity 9000,Octa Core,3.05 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 13 MP Triple Rear,32 MP Front Camera,5160 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Zero 20,"₹17,999",87,Helio G99,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,108 MP + 13 MP + 2 MP Triple Rear,60 MP Front Camera,4500 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Z6 5G (6GB RAM + 128GB),"₹16,940",80,Snapdragon  695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 Pro 5G,"₹17,990",81,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A1 Pro,"₹20,990",84,Snapdragon 695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear,16 MP Front Camera,4800 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S22 FE 5G,"₹51,999",79,Exynos  2300,Octa Core Processor,,8 GB RAM,128 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4200 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S22 Plus 5G,"₹64,449",87,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.6 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,10 MP Front Camera,4500 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo U3x,"₹8,990",71,Snapdragon  480,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,No FM Radio,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G23,"₹19,999",77,Helio  G85,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP + 5 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco M4 5G (6GB RAM + 128GB),"₹13,499",79,Dimensity 700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Pova 5G,"₹15,499",78,Dimensity 900,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.9 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 2 MP Triple Rear,16 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
POCO C31,"₹6,499",65,Helio G35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone XR2,"₹71,999",60,Apple  A13,Not specified,Not specified,4 GB RAM,64 GB inbuilt,No,iOS v12.3,6.1 inches,828 x 1792 px Display,Not specified,12 MP + 5 MP Dual Rear,7 MP Front Camera,3060 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A53 (8GB RAM + 256GB),"₹36,499",89,Exynos 1280,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Note 12 5G,"₹15,999",78,Dimensity 810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno7 Pro 5G,"₹31,994",87,Dimensity  1200 Max,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v11,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Ace 2,"₹34,999",84,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,100W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Redmi Note 11 Pro 2023,"₹18,999",81,Snapdragon 712,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nothing Phone 2,"₹39,990",88,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,4700 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
