brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
itel,itel S16 Pro,"6,990","₹6,990",,Quad,Core,,1.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.6 inches,1600 x 720 px Display with Punch Hole,Not specified,8 MP + 2 MP + 0.3 MP Triple Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
itel,itel P36,"6,490","₹6,490",,Spreadtrum,SC7731E,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Bluetooth,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.3 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Itel,Itel A24 Pro,"5,990","₹5,990",,Unisoc,SC9832E,Quad Core,1.4 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,5 inches,854 x 480 px Display,Not specified,2 MP Rear,0.3 MP Front Camera,3020 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Itel,Itel MagicX Pro,"2,799","₹2,799",,1,GHz Processor,Not specified,Not specified,64 MB RAM,128 MB inbuilt,Yes,Bluetooth,2.4 inches,320 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,2500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
itel,itel Magic 2 4G,"2,399","₹2,399",,No,3G,Not specified,Not specified,T117,Not specified,Yes,"Memory Card Supported, upto 64 GB",1900 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"64 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
itel,itel it2163S,958,₹958,,4,MB RAM,,,1200 mAh Battery,Not specified,Yes,Not specified,No Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 32 GB",Not specified,"1.8 inches, 160 x 128 px Display",Not specified,No,Dual SIM,No,No,No,No,No
itel,itel Vision 3,"6,699","₹6,699",3,Unisoc,SC9863a,Octa Core,1.6 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v11.0,6.6 inches,1612 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.08 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
itel,itel Vision 3 (2GB RAM + 32GB),"5,785","₹5,785",,Unisoc,SC9863a,Octa Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11.0,6.6 inches,1612 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.08 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
itel,itel S16,"5,990","₹5,990",,Unisoc,SC7731E,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v10,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,8 MP + 2 MP + 0.3 MP Triple Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
itel,itel A56,"5,490","₹5,490",,Quad,Core,,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v9.0 (Pie),6 inches,720 x 1600 px Display,Not specified,8 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
itel,itel Magic X,"2,239","₹2,239",,No,3G,Not specified,Not specified,T117,Not specified,Yes,"Memory Card Supported, upto 64 GB",1200 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Itel,Itel A23 Pro,"3,999","₹3,999",,Spreadtrum,SC9832E,Quad Core,1.4 GHz Processor,1 GB RAM,8 GB inbuilt,Yes,No FM Radio,5 inches,854 x 480 px Display,Not specified,5 MP Rear,2 MP Front Camera,2400 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
itel,itel Vision 1 (3GB RAM + 32GB),"5,890","₹5,890",,Unisoc,A55,Octa Core,1.6 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v9 (Pie),6.09 inches,1520 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.3 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
itel,itel A23s,"4,787","₹4,787",,Spreadtrum,SC9832E,Quad Core,1.4 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,No FM Radio,5 inches,854 x 480 px Display,Not specified,2 MP Rear Camera,Not specified,3020 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Jio,Jio JioPhone 5G,"11,990","₹11,990",3.2,Snapdragon,480+,Octa Core,2.2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display,13 MP Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Jio,Jio Phone 3,"4,499","₹4,499",,Quad,Core,,1.4 GHz Processor,2 GB RAM,64 GB inbuilt,Yes,Android v8.1 (Oreo),5 inches,720 x 1280 px Display,Not specified,5 MP Rear,2 MP Front Camera,2800 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Jio,Jio JioPhone Next,"4,649","₹4,649",,Qualcomm,215,Quad Core,1.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,5.45 inches,720 x 1440 px Display,Not specified,13 MP Rear,8 MP Front Camera,3500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Jio,Jio JioPhone 2,"2,999","₹2,999",,Dual,Core,,1 GHz Processor,512 MB RAM,4 GB inbuilt,Yes,KAI OS,2.4 inches,320 x 240 px Display,Not specified,2 MP Rear,0.3 MP Front Camera,2000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Jio,Jio JioPhone Next (3GB RAM + 32GB),"7,499","₹7,499",,Qualcomm,215,Quad Core,1.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Pragati OS (Powered by Android),5.5 inches,720 x 1440 px Display,Not specified,13 MP Rear,8 MP Front Camera,3000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Karbonn,Karbonn KU3i,995,₹995,,52,MB RAM,,,1000 mAh Battery,Not specified,Yes,Not specified,No Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 16 GB",Not specified,"1.8 inches, 128 x 160 px Display",Not specified,No,Dual SIM,No,No,No,No,No
Lava,Lava Blaze 5G,"10,999","₹10,999",3.6,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1600 x 720 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,No
Lava,Lava Agni 5G,"17,990","₹17,990",4.2,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2460 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Lava,Lava Blaze NXT,"8,999","₹8,999",3.3,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Lava,Lava X3,"6,999","₹6,999",,Helio,A22,Quad Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
LeEco,LeEco S1 Pro,"10,999","₹10,999",3.2,Tiger,T7150,Quad Core,1.8 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1600 px Display with Small Notch,Not specified,13 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Leitz,Leitz Phone 2,"1,24,990","₹1,24,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.6 inches,1260 x 2730 px,240 Hz Display with Punch Hole,47.2 MP + 1.9 MP Dual Rear,12.6 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Lenovo,Lenovo Legion Y90,"46,990","₹46,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.92 inches,1080 x 2460 px,144 Hz Display,64 MP + 13 MP Dual Rear,16 MP Front Camera,5600 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Lenovo,Lenovo Legion Pro 2,"59,999","₹59,999",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,16 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display,64 MP + 16 MP Dual Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Letv,Letv Y1 Pro,"5,499","₹5,499",,Tiger,T310,Quad Core,2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,No FM Radio,6.54 inches,720 x 1560 px Display with Small Notch,Not specified,8 MP + Depth Sensor Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Letv,Letv Y2 Pro,"6,999","₹6,999",,Unisoc,Unknown,Octa Core Processor,,4 GB RAM,32 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1560 px Display with Small Notch,Not specified,13 MP + Depth Sensor + Ultra Wide Triple Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Letv,Letv Y1 Pro Plus,"5,999","₹5,999",3,Tiger,T610,Quad Core,1.8 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1560 px Display with Small Notch,Not specified,8 MP + Depth Sensor Dual Rear,5 MP Front Camera,4000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
LG,LG Wing 5G,"54,999","₹54,999",4.4,Snapdragon,765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card (Hybrid), upto 2 TB",6.8 inches,1080 x 2460 px Display,Not specified,Dual Display,Not specified,4000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
LG,LG Velvet 5G,"54,999","₹54,999",4.2,Snapdragon,765G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10,6.8 inches,1080 x 2460 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 5 MP Triple Rear,16 MP Front Camera,4300 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
LG,LG V60 ThinQ,"79,990","₹79,990",,Snapdragon,865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card (Hybrid), upto 2 TB",6.8 inches,1080 x 2460 px Display with Punch Hole,Not specified,Dual Display,Not specified,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
LG,LG Folder 2,"11,999","₹11,999",,1,GB RAM,,,1470 mAh Battery,Not specified,Yes,Not specified,2 MP Rear Camera,Not specified,Not specified,Memory Card Supported,Not specified,"2.8 inches, 240 x 320 px Display",Not specified,No,Dual SIM,No,No,Yes,Yes,No
Lyf,Lyf Earth 1,"3,990","₹3,990",3,Snapdragon,615,Octa Core,1.5 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v5.1.1 (Lollipop),5.5 inches,1080 x 1920 px Display,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,3500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Lyf,Lyf C459,"1,999","₹1,999",,Snapdragon,MSM8909,Quad Core,1.1 GHz Processor,1 GB RAM,8 GB inbuilt,Yes,Android v6.0 (Marshmallow),4.5 inches,480 x 854 px Display,Not specified,5 MP Rear,2 MP Front Camera,2000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Lyf,Lyf Earth 2,"3,890","₹3,890",,Snapdragon,MSM8939,Octa Core,1.5 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v5.1.1 (Lollipop),5 inches,1080 x 1920 px Display,Not specified,13 MP Rear,13 MP Front Camera,2500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Micromax,Micromax IN 2B,"6,999","₹6,999",3.3,Unisoc,T610,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Micromax,Micromax IN 2C,"5,999","₹5,999",3,Tiger,T610,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Micromax,Micromax IN 2B (6GB RAM + 64GB),"7,790","₹7,790",3.4,Unisoc,T610,Octa Core,1.8 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G62 5G,"14,999","₹14,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Motorola,Motorola Edge 20 Fusion 5G,"18,999","₹18,999",4.4,Dimensity,800U,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G82 5G,"18,999","₹18,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G32,"10,499","₹10,499",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G72 4G,"15,999","₹15,999",4.1,Helio,G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 5G,"22,999","₹22,999",4.1,Snapdragon,778G+,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4020 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G62 (8GB RAM + 128GB),"16,499","₹16,499",4.2,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Motorola,Motorola Moto S30 Pro,"23,990","₹23,990",4.1,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2460 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4400 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Motorola,Motorola Edge 30 Pro 5G,"34,999","₹34,999",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,60 MP Front Camera,4800 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G42,"10,999","₹10,999",3.9,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.47 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Moto E40,"7,999","₹7,999",3.6,Tiger,T700,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G52,"11,999","₹11,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,2460 x 1080 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Moto X40,"39,999","₹39,999",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,165 Hz Display,50 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4600 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G82 (8GB RAM + 128GB),"20,499","₹20,499",4.3,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 Fusion 5G,"39,999","₹39,999",4.4,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.55 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4400 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 Ultra,"54,999","₹54,999",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4610 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G52 (6GB RAM + 128GB),"12,999","₹12,999",4,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,2460 x 1080 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),"24,999","₹24,999",4.2,Snapdragon,778G+,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4020 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G73,"25,999","₹25,999",4.2,Dimensity,930,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G31,"9,999","₹9,999",3.8,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.47 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G23,"19,999","₹19,999",3.8,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP + 5 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),"59,999","₹59,999",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4610 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G51 5G,"12,999","₹12,999",3.8,Snapdragon,480+,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G71 5G,"16,999","₹16,999",4,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v11,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G60,"15,999","₹15,999",4.2,Snapdragon,732G,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2460 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,6000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G53,"21,999","₹21,999",4,Snapdragon,480+,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px,120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G22,"9,499","₹9,499",3.8,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.53 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP Quad Rear,16 MP Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G72,"19,990","₹19,990",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto X30 Pro,"41,990","₹41,990",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4450 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto E32,"8,999","₹8,999",3.6,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G13,"15,999","₹15,999",3.8,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Motorola,Motorola Moto E13,"10,499","₹10,499",3.2,Tiger,T606,Octa Core,2 GHz Processor,2 GB RAM,64 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px Display with Punch Hole,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto E32s (4GB RAM + 64GB),"8,859","₹8,859",3.4,Helio,G37,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,16 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G31 (6GB RAM+ 128GB),"11,999","₹11,999",3.9,Helio,G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.47 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
